"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"1330",27031,"Minnesota","Cook County",4.1,26.1,52.1,88.1,0.27,88.2,94.7,95.9,40.4,86.2,73.3,33872.92,10.1,0.570051504985116,8.3,61313,3.6,5290.75
"1331",27033,"Minnesota","Cottonwood County",6.6,22.2,43.3,92.2,0.32,89,91.9,90.3,20.4,82.1,79.6,27763.91,12,0.483299728237047,5.2,109436,18.3,11407
"1332",27035,"Minnesota","Crow Wing County",5.6,21,44.1,96.6,0.32,86,98.1,93.4,24.6,87.1,76.4,29746.64,11,0.46952429217394,5.8,504528,62.6,63636.75
"1333",27037,"Minnesota","Dakota County",6.6,12.6,37.7,85.2,2.83,87.2,87.4,94.7,41.1,93.3,78.3,38652.12,5.6,0.539643284606612,4.6,1906253,709,416284.25
"1334",27039,"Minnesota","Dodge County",6.5,13.7,38,96.1,0.15,92.6,95.5,94.7,24.6,89.4,87,31124.62,7.7,0.537367978657311,4.6,112481,45.7,20522.25
"1335",27041,"Minnesota","Douglas County",5.4,21.6,44.3,97.7,0.33,86.3,98,94.8,25.2,86.1,76.1,34052.89,8.6,0.52532154069473,3.5,276546,56.5,37028.75
"1336",27043,"Minnesota","Faribault County",5.7,22.3,46.8,96.5,0.11,90.6,95.3,90.8,17.3,80.9,80.9,29423.74,11.7,0.515082455542197,6.1,150437,20.4,13931.75
"1337",27045,"Minnesota","Fillmore County",6.4,20.1,42.5,98.2,0.24,88.8,95,91.2,20.7,81.9,79.7,29174.68,12.3,0.524880365559673,9.1,190650,24.2,20844.75
"1338",27047,"Minnesota","Freeborn County",5.6,21.7,44.3,93.2,0.66,88.1,91.5,89.7,16.8,83.5,80.4,27540.52,11,0.515036916981812,6.7,287456,44.2,30541.5
"1339",27049,"Minnesota","Goodhue County",5.7,18.1,42.9,94.6,0.52,88.6,95.9,93.8,24.7,87.8,78.6,34298.29,7.7,0.562097735399285,6.4,281520,61,46145
"1340",27051,"Minnesota","Grant County",6,23.1,45.3,97.4,0.12,89.3,97.9,92.8,18.6,84.1,78.4,30413.91,12,0.539261262784211,5.4,81202,11,5915.5
"1341",27053,"Minnesota","Hennepin County",6.5,12.9,36.3,74.4,6.35,81.9,82.2,93,48.2,91.5,65.2,41850.42,10.9,0.531793395876032,6.1,10995856,2081.7,1231132.25
"1342",27055,"Minnesota","Houston County",5.2,20,45.4,97.6,0.36,89.9,98,94.2,23.2,85.3,81.7,30579.3,8.5,0.539589129039161,4.4,130885,34.5,18692
"1343",27057,"Minnesota","Hubbard County",5.5,24,48.6,94.5,0.48,88.3,97.8,92.7,26.6,86.7,82.2,28358.3,13.1,0.432248816507462,6.5,158366,22.1,20754.25
"1344",27059,"Minnesota","Isanti County",6.1,14.5,39.5,96,0.3,88.6,97.6,91.7,17.3,87.1,83.2,30017.62,7.7,0.499302613906395,4.9,177970,86.8,38716
"1345",27061,"Minnesota","Itasca County",5.2,21.4,45.9,93.6,0.21,88.6,97.9,93.4,22.7,83.7,81.6,28213.22,13.3,0.461278158072257,7,385830,16.9,45213.5
"1346",27063,"Minnesota","Jackson County",6.1,20.4,44,95.8,0.06,89.6,94,92.4,20.2,83.1,78.6,31549.78,8.7,0.599885688725429,3.1,98731,14.6,10060.25
"1347",27065,"Minnesota","Kanabec County",5,19.3,44.5,97,0.2,90.5,97.7,89.4,14.8,82.5,83.1,25805.26,13.2,0.517995544259312,5.9,104174,31.1,15934.5
"1348",27067,"Minnesota","Kandiyohi County",6.7,17.5,39.5,92.8,2.17,88,86.8,88.5,22.6,86.3,75.7,29234.01,11.5,0.543799625589052,5.6,367638,53,42600.25
"1349",27069,"Minnesota","Kittson County",5.6,23.4,47.9,98.5,0.4,93.5,97.8,92.8,23.2,78.7,86,30779.64,11,0.541582965046203,5.2,81151,4.1,4355.75
"1350",27071,"Minnesota","Koochiching County",4.5,22.2,48.6,94.6,0.43,89.2,97.3,92.6,18.7,79.7,76.3,26810.41,14.3,0.452546410221076,4.9,133339,4.3,12699.25
"1351",27073,"Minnesota","Lac qui Parle County",4.8,25.4,50,97.6,0.58,91,96.3,93.3,19,80.6,83.7,32231.28,9.7,0.530940912600654,3.3,110829,9.5,6799.25
"1352",27075,"Minnesota","Lake County",5,24.4,50.3,97.7,0.52,90.4,97.8,95.8,29,85.5,79.8,34195.07,9.1,0.506554773249887,4.6,95977,5.2,10545.75
"1353",27077,"Minnesota","Lake of the Woods County",4.1,22,51.1,95.8,0.01,89.5,99.5,90,17,79.9,87.6,22954.66,10.9,0.605347453749101,3.9,44698,3.1,3824.25
"1354",27079,"Minnesota","Le Sueur County",5.9,16.5,41.4,95.5,0.44,89,94.4,91.6,21.9,87.6,83.8,31342.29,8.4,0.531316796292637,4.5,178013,61.7,27836.5
"1355",27081,"Minnesota","Lincoln County",6.1,24.5,45.9,98,0.16,90.6,99.2,91.5,19.7,77.2,83.9,29204.93,12.7,0.572628264007348,5.8,83942,11,5715.75
"1356",27083,"Minnesota","Lyon County",7.2,14.7,35.6,90.3,1.67,81.4,89.8,92.4,26.5,88.4,68.2,30680.74,12.8,0.57335503371309,5.6,225767,36.2,25806
"1357",27085,"Minnesota","McLeod County",5.8,17.7,40.4,95.9,0.16,87.5,94.5,92.1,18,86.6,79.8,30338.75,7.4,0.54227486695255,4.8,210563,74.6,35795.5
"1358",27087,"Minnesota","Mahnomen County",8.7,17,35.7,50.1,0.15,90.4,94.5,86,12.1,73.3,74.7,19996.07,17.5,0.411676578744268,14.9,73719,9.7,5506.75
"1359",27089,"Minnesota","Marshall County",6.1,20.1,43.4,96.6,0.16,91.2,95.6,88.6,20.1,81.5,83.2,28650.21,9.8,0.569617893755825,5.6,135765,5.3,9388.75
"1360",27091,"Minnesota","Martin County",5.2,22.2,45.2,96.7,0.16,88.5,97.6,92.5,20,81.6,78,30877.53,12.1,0.501212530313258,6.1,184525,29.3,19999.5
"1361",27093,"Minnesota","Meeker County",6.2,18.4,42.2,97.3,0.37,90.2,95.8,92.3,19.1,83.8,81.6,29333.06,7.1,0.553171692254428,5.8,152582,38.3,23106.75
"1362",27095,"Minnesota","Mille Lacs County",6.4,17.5,40.1,91.1,0.22,85.1,96.9,89.8,15.5,82.6,77.4,25674.19,12.1,0.463670857677939,6.6,221091,45.6,25630.25
"1363",27097,"Minnesota","Morrison County",6.1,18,41.7,97.7,0.31,89.4,97.7,89.6,16.4,80.6,80.4,28023.05,11.9,0.51201119017211,5.3,309535,29.5,32886
"1364",27099,"Minnesota","Mower County",6.4,18.3,39.3,90.6,1.72,88.6,85.4,86.6,20.7,84.4,74.7,28474.7,13.2,0.500371261209233,7.1,344876,55.1,39392.75
"1365",27101,"Minnesota","Murray County",5.2,24.6,48.1,96.7,0.32,92.1,95.3,89.6,18.1,82.6,83.3,31273.87,9.3,0.578395338413268,4.8,90150,12.4,8366.25
"1366",27103,"Minnesota","Nicollet County",5.7,14.7,36.3,93.7,1.51,84.4,94.2,93.5,32.2,88.1,74.3,31877.18,8,0.588459363747284,3.6,154462,73,33603
"1367",27105,"Minnesota","Nobles County",8.1,15.5,36,75.8,2.17,83.7,70.5,76.3,14.5,84,73.2,24569.37,11.6,0.510237444697221,8.8,179141,29.9,21868.25
"1368",27107,"Minnesota","Norman County",5.4,21.3,44.3,94.2,0.44,92.3,95.1,90.8,17.5,74.9,79,26840.68,12.1,0.498253606681853,6.9,95287,7.9,6585
"1369",27109,"Minnesota","Olmsted County",7,14.2,37.1,85.7,2.83,86.8,86.8,94.5,43.1,91.9,76.6,38326.1,8.6,0.534610872757401,4.7,743132,220.8,152376.25
"1370",27111,"Minnesota","Otter Tail County",5.7,22.5,46.6,96.1,0.72,88.9,95.3,91.3,24.7,83.3,78.6,30033.91,10.5,0.515282182452926,5.5,503741,29.1,57861.5
"1371",27113,"Minnesota","Pennington County",6.6,17.2,39.5,93.8,0.79,86.4,96.1,92.5,18.7,82.5,77.5,28096.2,9.8,0.60608619173263,3.5,146409,22.6,14212.5
"1372",27115,"Minnesota","Pine County",4.9,18.9,44.5,91.9,1.07,87.3,95.7,89.4,13.9,79.2,81.7,23646.06,12.2,0.480651240437488,7.7,227568,21.1,29052.25
"1373",27117,"Minnesota","Pipestone County",6.9,20.4,42.4,93.5,0.67,87.4,91.6,86.8,20.5,79.7,76.8,29307.11,10.9,0.522267755855294,6.7,91979,20.6,9211.75
"1374",27119,"Minnesota","Polk County",6.7,17.4,38.7,93.3,0.9,83,92.8,91.3,24.5,83.2,73,28700,14.5,0.521230564404926,5.7,330444,16,31546.5
"1375",27121,"Minnesota","Pope County",5.8,22.9,45.9,97.9,0.23,90.1,97.7,93.7,22.2,84.9,78,33269.86,9.1,0.56345363179534,4.5,114609,16.4,10945
"1376",27123,"Minnesota","Ramsey County",7,13.4,34.8,70.1,5.74,82.2,77.5,90.1,41.5,89.6,62.2,32485.66,13.9,0.499178653787884,6.5,6709681,3341.7,540423.75
"1377",27125,"Minnesota","Red Lake County",7,19,42.2,96.2,0.21,89.1,97.3,93.3,16.6,80.4,83.4,27381.03,9.8,0.54650800573173,5.5,43473,9.5,4012.75
"1378",27127,"Minnesota","Redwood County",5.8,20.9,43.5,89.1,0.39,91.2,95.2,89.7,18.4,82.1,78.3,27749.58,9.1,0.517107296835598,6.6,160211,18.3,15366.25
"1379",27129,"Minnesota","Renville County",6.1,20.1,44.4,95.4,0.25,90.1,93.1,88.8,14.5,81.4,79.3,31426.72,9.9,0.555312325001273,6,166549,16,14732.25
"1380",27131,"Minnesota","Rice County",5.6,14.4,36.6,89.3,2.36,82.4,87.9,90.4,26.8,87.4,77.1,31472.29,9.7,0.522509574882846,5.3,345198,129.4,65405.5
"1381",27133,"Minnesota","Rock County",6.5,19.5,40.9,96.7,0.5,90.2,96.7,90.5,21.8,86,79.3,30499.13,9.4,0.613052810090358,6.8,78072,20.1,9434.75
"1382",27135,"Minnesota","Roseau County",6,15.7,41.4,94.5,0.43,88.8,96.1,92.2,19.2,83,80.4,27771.2,7.8,0.531412307642831,3.9,142120,9.3,15547.25
"1383",27137,"Minnesota","St. Louis County",5.2,17.7,41,93,0.8,83,95.9,93.6,28.4,84.4,72.6,29999.1,14.7,0.483797111219305,4.9,1975343,32,200257.5
"1384",27139,"Minnesota","Scott County",7.2,9.6,36,86.4,1.74,90,88.5,94.9,38.9,93.8,86.6,37929.11,5.5,0.538224818850115,4.6,329709,364.5,142492.5
"1385",27141,"Minnesota","Sherburne County",6.7,10.3,35.9,94,1.14,88,95.4,94.5,27.4,93.5,85.3,32971.53,6.3,0.513400891771382,3.1,226567,204.4,92512.5
"1386",27143,"Minnesota","Sibley County",5.9,17.5,41.6,94.8,0.31,91.2,90.9,90.4,16.6,83.1,81.9,29938.37,9.1,0.549249309903723,5.1,108270,25.9,14853
"1387",27145,"Minnesota","Stearns County",6.4,13.8,34.1,91.8,2.54,81.6,90.8,92,27.2,89.1,72.9,29796.81,11.7,0.544726849573721,4.4,1001238,112.2,155971.75
"1388",27147,"Minnesota","Steele County",6.6,16.2,39.3,93.1,1.63,85.6,91.9,92.5,24.6,86.1,78.9,29736.8,9.1,0.558909338786639,3.9,204567,85.1,36675
"1389",27149,"Minnesota","Stevens County",5.3,17.2,33.1,93.7,0.5,80.7,92.7,92.4,28.8,86,68.2,31703.1,11.1,0.568370377957595,2.3,104760,17.3,9763
"1390",27151,"Minnesota","Swift County",5.9,21.3,44.1,96.6,1.13,88.1,95.1,89.1,17,80.1,73.6,29543.18,10.2,0.515772996205991,4.8,123055,13.2,9422.75
"1391",27153,"Minnesota","Todd County",6.7,20.2,43.7,95.3,0.2,89.6,90.7,87,14.5,78.6,82.8,24777.24,12.5,0.509726390838037,10.4,211084,26.3,24405.25
"1392",27155,"Minnesota","Traverse County",5.2,25.4,48.6,94.2,0.31,90.2,96.8,91,17.6,79.8,80.3,31995.17,12.7,0.525623786045122,3.6,71298,6.2,3346.5
"1393",27157,"Minnesota","Wabasha County",5.6,20.1,45,96.9,0.2,92.5,97.6,92.4,21.6,84.2,81.9,32349.37,7.6,0.537503201918823,4.7,199012,41.4,21471.5
"1394",27159,"Minnesota","Wadena County",6.6,21.1,41.7,96.7,0.57,89.5,97,89.4,12.9,79.6,76.4,25075.76,14.6,0.437128385818102,6.4,146957,25.8,13623
"1395",27161,"Minnesota","Waseca County",5.7,16.4,39.6,93.7,1.04,87.9,94.4,92.8,20.2,87.7,80.3,28088.75,9.3,0.495607118720433,4.1,167940,45.2,18865.75
"1396",27163,"Minnesota","Washington County",6.1,13.3,39.2,87.8,2.05,90.2,91.1,96.1,42.3,93.9,84.4,41391.08,4.5,0.526729732757194,3.6,646798,619.7,252195.75
"1397",27165,"Minnesota","Watonwan County",7.2,19.4,39.9,86.9,0.3,92,79.3,83.5,15.2,77.1,79.4,26001.2,11.3,0.546362927991933,14.1,93416,25.8,10908.5
"1398",27167,"Minnesota","Wilkin County",5.3,18.4,44.3,97,0.27,88.1,99.2,92.8,20.8,81.2,83,29432.11,8.9,0.55979603843891,5.8,85725,8.8,6373.75
"1399",27169,"Minnesota","Winona County",4.8,15.5,34.5,94.4,0.74,81.6,94,92.8,29.6,87,71.5,27940.16,11.5,0.559863668285688,6.5,315728,82.2,50905.25
"1400",27171,"Minnesota","Wright County",7.3,11.5,36.2,95,0.71,88.5,96.3,94.4,27.4,91.6,85.1,32505.38,5.3,0.525910856718167,3.7,462597,188.5,131860.75
"1401",27173,"Minnesota","Yellow Medicine County",6,19.7,42.6,93.9,0.26,85.9,96.2,90.7,15.8,83.2,79.5,28500.86,9.9,0.542996487504106,7,135996,13.8,9893.25
"1402",28001,"Mississippi","Adams County",6.2,17.3,40.3,42.7,26.59,87.6,90.5,79.5,17.4,75.1,67.1,18274.31,31.4,0.333945391677596,16.3,521336,69.8,31451.25
"1403",28003,"Mississippi","Alcorn County",5.7,17.5,40.1,85.4,5.87,84.8,97.1,80.8,15.9,76.7,73.3,20478,16.9,0.398482559505825,15.5,321922,92.6,37233.75
"1404",28005,"Mississippi","Amite County",5.6,21.5,46.4,57.7,20.98,89.7,98.1,78.9,13.2,63.3,81.4,18522,24,0.333699846064653,15.1,110659,18,12505.25
"1405",28007,"Mississippi","Attala County",6.8,18.3,39.9,56.2,21.43,86.3,97.8,77.4,12.3,74.9,75.4,20550,23.8,0.346293165901956,11.5,185864,26.6,18634.5
"1406",28009,"Mississippi","Benton County",3.8,17.3,42,60.5,18.31,96.1,97.5,73.1,10.3,77.4,79,16715.11,25.3,0.332485773096016,17.5,71184,21.5,8259
"1407",28011,"Mississippi","Bolivar County",7,14.2,35,33.5,32.12,83.1,96.7,76.1,22.9,70.7,56.2,17077.43,35.3,0.374921182378279,17.5,400551,39,32908.25
"1408",28013,"Mississippi","Calhoun County",6.1,17.7,40.5,67.5,13.63,86.8,94.7,75.4,11.2,70.1,68.8,17446.75,21.9,0.39468274633411,14,137284,25.5,14594
"1409",28015,"Mississippi","Carroll County",4.7,21.4,46,65.6,16.75,90.7,98.8,82.1,16.4,71.7,81.4,21821.43,17.4,0.311585141596175,9.8,75238,16.9,10196.25
"1410",28017,"Mississippi","Chickasaw County",7,15.9,37,54,21.65,87.9,96.4,74.5,11.8,69,71.7,19036.88,22.2,0.381905478104934,14.3,176232,34.7,17287
"1411",28019,"Mississippi","Choctaw County",5.7,20.4,44.3,68.4,15.45,88.3,99.5,81.4,17.3,69.8,76.9,18536.19,23.1,0.417346449136276,8.9,69343,20.4,8336
"1412",28021,"Mississippi","Claiborne County",5.7,15.8,33.8,14.2,43.46,88,98.7,76,18.8,65.2,79,12824.06,38.2,0.299895564228,15.6,86192,19.7,9096.5
"1413",28023,"Mississippi","Clarke County",5.6,19,41.8,64.2,17.56,92.4,99.5,78.9,13.3,70.8,78,19696.43,20.9,0.3498687992003,9.9,145926,24.2,16006
"1414",28025,"Mississippi","Clay County",5.7,16.9,39.4,40.5,29.51,86.8,98.6,80,19.3,74.8,71.5,18682.88,23.9,0.364353550072861,13.1,162147,50.3,19901
"1415",28027,"Mississippi","Coahoma County",8.4,13.7,34,22.9,38.6,85.7,98.8,78.4,16.9,66.3,57,16526.24,41.2,0.353074342918263,14,333683,47.3,24074.25
"1416",28029,"Mississippi","Copiah County",6.2,15.9,38.2,46.3,25.94,90.6,96.6,78.5,13.3,67.1,78.2,17831.45,27.1,0.36381365302409,15,294395,37.9,28715.25
"1417",28031,"Mississippi","Covington County",7.1,15.9,37.5,63,18.04,91.5,98.6,81.7,16.1,77.9,83.7,18041.97,23.5,0.391416085056422,15.7,169005,47.3,19163.75
"1418",28033,"Mississippi","DeSoto County",6.2,12.1,36.6,72.2,12.69,84.5,94.7,89.4,23.5,88.9,77.5,27534.4,10.2,0.461350677631013,10.2,636426,338.7,174505
"1419",28035,"Mississippi","Forrest County",6.7,12.7,32,59.7,18.41,80,96.6,86.7,26.7,84.9,58.2,21033.98,25.4,0.406902455388866,15.4,940095,160.7,75639.75
"1420",28037,"Mississippi","Franklin County",5.6,18.3,42.5,64.8,17.98,91.5,99.2,84.5,16.2,79.2,85.8,24446.77,20.2,0.350267897488864,15.4,70833,14.4,7745.5
"1421",28039,"Mississippi","George County",7.7,14.2,36.5,89.8,3.86,87.8,96,79.4,11.9,76.1,83,19463.64,16.1,0.346690927555856,15.5,145798,47.2,23632
"1422",28041,"Mississippi","Greene County",4.8,12.5,39,72.5,12.79,82.3,98.8,75.9,8.7,76.2,89.3,23298.8,24.1,0.292665094770704,15.6,69775,20.2,13677.75
"1423",28043,"Mississippi","Grenada County",6.4,16.8,40.3,56.9,21.63,81.4,99.5,78.8,18.1,74.3,65.5,18853.76,22.5,0.417883168920027,12.9,218410,51.9,21338.5
"1424",28045,"Mississippi","Hancock County",5.6,18.6,43.2,88.4,4.33,78.4,96,84.7,20.9,84.7,75.4,24237.08,17.2,0.375827084252316,16.4,927456,92.7,46473.5
"1425",28047,"Mississippi","Harrison County",6.8,13.6,35.9,69.7,12.11,78.9,92.8,87,22.2,83.2,66.5,22829.76,20.5,0.399640379213919,16.9,2473139,326,201601.25
"1426",28049,"Mississippi","Hinds County",6.7,12.6,34.2,28.4,35.95,81.5,97.1,86.3,28.6,82.3,60.9,22155.13,20.8,0.423211244840823,13.5,4265497,282,242529
"1427",28051,"Mississippi","Holmes County",7.1,13.8,34.5,15.6,41.59,89.6,99.4,75.3,10.7,60.5,71.8,11638.57,42.5,0.296747687259592,19.1,263574,25.4,18133.25
"1428",28053,"Mississippi","Humphreys County",6.8,15,36.4,23.5,37.77,86.6,98.3,68.3,13.6,69.4,62.4,15066.18,38.9,0.250370327340324,17.9,126997,22.4,8607.25
"1429",28055,"Mississippi","Issaquena County",6.7,17.3,38.8,34.6,32.45,79.8,99.2,65.6,6.1,58.8,65.2,19968.07,40.5,0.257037037037037,13.8,26910,3.4,1350
"1430",28057,"Mississippi","Itawamba County",5.4,16.7,39.8,92.4,3.84,88.1,98,77.7,13,78.9,79.9,21300.39,18.1,0.410389776494037,11.7,160635,43.9,23455.75
"1431",28059,"Mississippi","Jackson County",5.8,14.5,38.3,72.1,11.08,83.4,93.6,87.8,20.7,84.7,72.7,23096.73,17.6,0.387249431408835,14.6,3179337,193.2,141578
"1432",28061,"Mississippi","Jasper County",6.4,18.7,40.8,46.3,27.04,91,99.7,84.1,13.9,73.4,83.6,20858.68,22.7,0.35417358490566,13.3,152684,25.2,16562.5
"1433",28063,"Mississippi","Jefferson County",10.2,14.5,34.9,13.7,43.2,89.9,99.2,74.2,12.7,65.6,75,13644.76,33.7,0.26136210384356,11.7,108391,14.9,7415
"1434",28065,"Mississippi","Jefferson Davis County",4.7,20.3,43.6,38.7,30.82,91.8,99.4,75.7,15,63.2,81.7,16423.33,26.9,0.326038062283737,18,132310,30.6,11560
"1435",28067,"Mississippi","Jones County",7.1,15.7,37.1,67.2,14.51,87.1,95.6,82.2,18.4,75.2,73.7,20427.78,20.5,0.366009238213945,12.3,519040,97.5,68195
"1436",28069,"Mississippi","Kemper County",4.5,18.3,41.7,35.3,30.14,86.7,97.7,80,13.1,62.2,76.4,16564.63,28.3,0.319940142162364,11.4,108452,13.6,10023.75
"1437",28071,"Mississippi","Lafayette County",5.2,11.2,29.3,71.8,11.92,69.6,94.5,89.5,41.9,89.6,59.9,27368.05,20.7,0.435387477335343,10.3,297384,75,53083.75
"1438",28073,"Mississippi","Lamar County",6.3,12.3,34.7,77.3,9.98,80.2,96.1,90.6,35.9,89.3,70.1,27308.06,12.6,0.451942782279427,12.5,197566,112,60872.75
"1439",28075,"Mississippi","Lauderdale County",6.2,15.7,37.7,54.8,21.43,79.8,97,86.2,20.1,77.8,66,23268.92,23.7,0.380672368924731,13.3,749627,114.1,77717.75
"1440",28077,"Mississippi","Lawrence County",6.2,16.8,40.4,66.7,16.61,90.1,99.2,81.4,13.8,66.3,81.6,20784.41,19.7,0.347246593978588,16.4,136136,30,12679.75
"1441",28079,"Mississippi","Leake County",6.8,14.5,35.8,49.5,21.19,87.1,93.8,78.3,12.1,70.5,78.6,19070.37,24.9,0.324020390749776,16.1,181686,40.8,22853.5
"1442",28081,"Mississippi","Lee County",7,13.9,37,69.3,14.44,83.7,96.3,83.2,23.5,81.5,69.5,23749.22,17,0.443913841945307,11.9,593764,184.3,84809.25
"1443",28083,"Mississippi","Leflore County",7.6,13.1,33.1,24.9,36.62,90.9,96.8,78.2,17.9,59.4,51.3,14632.48,35.6,0.312511996261339,15.9,378402,54.5,29957.25
"1444",28085,"Mississippi","Lincoln County",6.4,15.9,37.8,68.4,15.4,91.2,98.9,86.6,15,71.9,77.5,20218.18,20,0.387355788741376,13.4,252770,59.5,34498
"1445",28087,"Mississippi","Lowndes County",6.6,14.5,36.6,54,21.76,82.1,95.3,84.7,23.6,81.7,66.2,22803.13,21.2,0.392573078038143,13.1,677583,118.3,59499.75
"1446",28089,"Mississippi","Madison County",6.5,12.1,37,57,19.13,85.3,94.4,90.9,46.5,88.3,69.7,36678.93,12,0.478888362545397,7.9,861055,133.2,102911.25
"1447",28091,"Mississippi","Marion County",6.1,16.8,39.9,65.8,16.07,87.4,98,77.9,12.9,70.9,80.3,19505.47,27,0.366465883282315,16.2,234970,49.9,25317.5
"1448",28093,"Mississippi","Marshall County",6,15.7,39.9,50.1,23.83,88.5,96.5,79.4,13.1,72.1,77.5,20051.92,23,0.373727797451412,16.8,306439,52.6,35863
"1449",28095,"Mississippi","Monroe County",5.9,18.4,41,67.7,15.08,89.8,98.4,79.9,16.5,70.9,78.8,20873.12,19.4,0.39931790499391,11.2,292386,48.3,35918.75
"1450",28097,"Mississippi","Montgomery County",6.1,19.8,42.6,53,21.06,91.3,98.9,80.2,21,71.3,76.1,22775.11,24.2,0.37820950893293,8.9,139150,26.8,10243
"1451",28099,"Mississippi","Neshoba County",7,15.2,36.7,60.6,10.45,86.8,91.5,78.2,14.1,76.4,76.2,19071,22.5,0.338950212863589,13.5,271984,52.1,29420.25
"1452",28101,"Mississippi","Newton County",6.5,15.8,37.2,63.2,14.99,86.4,95.8,83.3,16.3,76.4,80.3,21501.55,21.7,0.382190885319387,12,261898,37.6,21416
"1453",28103,"Mississippi","Noxubee County",7,15.2,36,27.1,36.04,94,97.2,68.2,12.9,65.1,73.9,16425.37,31.6,0.326827927432655,14.2,129296,16.6,10914
"1454",28105,"Mississippi","Oktibbeha County",5.2,10.3,25.4,59.2,18.55,71,94.3,88.1,42.6,84.7,50.9,22403.94,28.3,0.426900880322617,11,388449,104,49470.5
"1455",28107,"Mississippi","Panola County",7.3,14.6,37,49.4,25.21,89.1,98.4,77.8,14.4,70.4,76.3,19144.69,22.7,0.358955982477823,14.6,302520,50.7,34185.25
"1456",28109,"Mississippi","Pearl River County",5.7,17.6,41,84,6.44,85.5,97.8,84.2,15,83.1,78,22350.78,18.6,0.389450712979724,15.3,409906,68.9,55103.25
"1457",28111,"Mississippi","Perry County",6,17,40.7,78.2,9.88,91.7,99.3,80.7,10.6,75.8,83.4,18913.16,21.4,0.329442013809692,17.3,88594,18.9,12056.75
"1458",28113,"Mississippi","Pike County",7.1,15.9,37,46.4,26.65,85.1,96.6,80.7,15.9,70.4,72.9,16842.86,30.1,0.342986624704957,14.2,367349,98.8,39718.75
"1459",28115,"Mississippi","Pontotoc County",6.9,14.1,36.8,80.1,7.63,88.3,93.5,76,14.9,77.1,77.6,19570.07,18.4,0.420279395018364,17.9,169568,60.2,31174.5
"1460",28117,"Mississippi","Prentiss County",6.1,17.3,39.5,84.3,6.7,86.7,98,78.2,12.3,73.9,79.4,18948.63,24.2,0.407107029179026,13.9,233531,60.9,25369.25
"1461",28119,"Mississippi","Quitman County",6.5,15.5,37.9,29,35.5,85.8,97.5,69.2,11.8,65,68.9,15493.75,34.3,0.321124874455976,21.4,115568,20.3,7467.5
"1462",28121,"Mississippi","Rankin County",6.3,14,37.2,77.3,10.01,83.1,95.7,89.7,29.2,89.2,75.8,29536.02,9.5,0.465828194111167,9.8,724576,182.6,150233.5
"1463",28123,"Mississippi","Scott County",7.5,14.3,36.5,53.3,19.24,85.1,90,74.2,12.7,69.2,80.4,19656.27,22.6,0.434831559503914,16.7,232121,46.4,28422.5
"1464",28125,"Mississippi","Sharkey County",5.1,16.2,39.6,27.9,36.17,87.1,99.6,75.3,21.5,67,67,17380.65,35,0.344173740491677,18.3,67164,11.4,4535.5
"1465",28127,"Mississippi","Simpson County",6,16.2,38.9,62.8,18.27,88.1,98.8,79.3,13.3,69.8,76.6,17772.28,23.1,0.377939699881168,14.7,198448,46.7,27139.25
"1466",28129,"Mississippi","Smith County",5.7,17.8,40.1,75.8,11.82,93.1,99.5,80.2,11,71.6,86.8,20136.86,18.9,0.397407401650683,12.3,106760,25.9,16084.25
"1467",28131,"Mississippi","Stone County",5.4,14,37.4,78.6,9.63,83.6,99.1,82.6,15,78,77.4,21297.23,20.3,0.329951355107714,12.6,130399,39.9,17987.5
"1468",28133,"Mississippi","Sunflower County",6,11.9,34.9,25.4,36.99,83.4,98.7,72.2,14.5,73.7,57.2,15969.63,35.1,0.284428611605887,17.9,293944,42.2,26667.5
"1469",28135,"Mississippi","Tallahatchie County",5.2,13.9,34.7,38.9,23.61,88.7,87.4,70.9,10.1,65.3,72.6,18155.65,37.2,0.371695501730104,12.3,143238,23.8,14450
"1470",28137,"Mississippi","Tate County",5.7,15.2,37.7,66.9,15.02,88.8,97,80.5,16.1,79.1,75.8,22703.02,17.2,0.393568201073143,12.3,211122,71.4,28328
"1471",28139,"Mississippi","Tippah County",6.2,15.9,38.6,80,8.49,85.7,96,77.6,14.5,76.1,75.1,19336.36,24.8,0.401891467933708,11.3,188499,48.6,21993.5
"1472",28141,"Mississippi","Tishomingo County",5.7,19.9,42.6,94.5,1.25,87.5,97.9,79.1,11.5,77,79.8,19115.42,17.6,0.385352199481267,14.5,193192,46.2,19470.5
"1473",28143,"Mississippi","Tunica County",9,10.7,32.9,23.7,39.25,77.5,97,78.7,17.1,81.4,52.1,18641.18,31.3,0.412792260145122,15.6,102433,23.7,10232.75
"1474",28145,"Mississippi","Union County",6.7,16,37.9,81,7.44,86.6,96,78.3,14.7,77.9,75.9,18449.47,13.1,0.442831664635977,12.5,189713,65.3,28315.5
"1475",28147,"Mississippi","Walthall County",6,18.2,40.3,53.4,22.88,88.1,98.5,80.2,10.3,69.7,84,19604.07,24.1,0.323714442013129,20.3,131474,38.2,14624
"1476",28149,"Mississippi","Warren County",6.4,15.1,38.2,50.3,25.1,85.5,98,87.2,22.9,79.2,67.3,22045.45,24.1,0.41201925363119,14.7,795366,82.9,47315.75
